ticker,market,currency,rank,source,updated_at,name,sector
MTCH,NYSE/NASDAQ,USD,309,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Match Group,Interactive Media & Services
MKC,NYSE/NASDAQ,USD,310,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,McCormick & Company,Packaged Foods & Meats
MCD,NYSE/NASDAQ,USD,311,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,McDonald's,Restaurants
MCK,NYSE/NASDAQ,USD,312,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,McKesson Corporation,Health Care Distributors
MDT,NYSE/NASDAQ,USD,313,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Medtronic,Health Care Equipment
MRK,NYSE/NASDAQ,USD,314,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Merck & Co.,Pharmaceuticals
META,NYSE/NASDAQ,USD,315,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Meta Platforms,Interactive Media & Services
MET,NYSE/NASDAQ,USD,316,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,MetLife,Life & Health Insurance
MTD,NYSE/NASDAQ,USD,317,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Mettler Toledo,Life Sciences Tools & Services
MGM,NYSE/NASDAQ,USD,318,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,MGM Resorts,Casinos & Gaming
MCHP,NYSE/NASDAQ,USD,319,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Microchip Technology,Semiconductors
MU,NYSE/NASDAQ,USD,320,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Micron Technology,Semiconductors
MSFT,NYSE/NASDAQ,USD,321,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Microsoft,Systems Software
MAA,NYSE/NASDAQ,USD,322,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Mid-America Apartment Communities,Multi-Family Residential REITs
MRNA,NYSE/NASDAQ,USD,323,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Moderna,Biotechnology
MHK,NYSE/NASDAQ,USD,324,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Mohawk Industries,Home Furnishings
MOH,NYSE/NASDAQ,USD,325,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Molina Healthcare,Managed Health Care
TAP,NYSE/NASDAQ,USD,326,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Molson Coors Beverage Company,Brewers
MDLZ,NYSE/NASDAQ,USD,327,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Mondelez International,Packaged Foods & Meats
MPWR,NYSE/NASDAQ,USD,328,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Monolithic Power Systems,Semiconductors
MNST,NYSE/NASDAQ,USD,329,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Monster Beverage,Soft Drinks & Non-alcoholic Beverages
MCO,NYSE/NASDAQ,USD,330,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Moody's Corporation,Financial Exchanges & Data
MS,NYSE/NASDAQ,USD,331,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Morgan Stanley,Investment Banking & Brokerage
MOS,NYSE/NASDAQ,USD,332,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Mosaic Company (The),Fertilizers & Agricultural Chemicals
MSI,NYSE/NASDAQ,USD,333,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Motorola Solutions,Communications Equipment
MSCI,NYSE/NASDAQ,USD,334,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,MSCI,Financial Exchanges & Data
NDAQ,NYSE/NASDAQ,USD,335,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,"Nasdaq, Inc.",Financial Exchanges & Data
NTAP,NYSE/NASDAQ,USD,336,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,NetApp,"Technology Hardware, Storage & Peripherals"
NFLX,NYSE/NASDAQ,USD,337,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Netflix,Movies & Entertainment
NEM,NYSE/NASDAQ,USD,338,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Newmont,Gold
NWSA,NYSE/NASDAQ,USD,339,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,News Corp (Class A),Publishing
NWS,NYSE/NASDAQ,USD,340,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,News Corp (Class B),Publishing
NEE,NYSE/NASDAQ,USD,341,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,NextEra Energy,Multi-Utilities
NKE,NYSE/NASDAQ,USD,342,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,"Nike, Inc.","Apparel, Accessories & Luxury Goods"
NI,NYSE/NASDAQ,USD,343,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,NiSource,Multi-Utilities
NDSN,NYSE/NASDAQ,USD,344,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Nordson Corporation,Industrial Machinery & Supplies & Components
NSC,NYSE/NASDAQ,USD,345,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Norfolk Southern Railway,Rail Transportation
NTRS,NYSE/NASDAQ,USD,346,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Northern Trust,Asset Management & Custody Banks
NOC,NYSE/NASDAQ,USD,347,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Northrop Grumman,Aerospace & Defense
NCLH,NYSE/NASDAQ,USD,348,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines"
NRG,NYSE/NASDAQ,USD,349,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,NRG Energy,Independent Power Producers & Energy Traders
NUE,NYSE/NASDAQ,USD,350,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Nucor,Steel
NVDA,NYSE/NASDAQ,USD,351,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Nvidia,Semiconductors
NVR,NYSE/NASDAQ,USD,352,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,"NVR, Inc.",Homebuilding
NXPI,NYSE/NASDAQ,USD,353,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,NXP Semiconductors,Semiconductors
ORLY,NYSE/NASDAQ,USD,354,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,O'Reilly Auto Parts,Automotive Retail
OXY,NYSE/NASDAQ,USD,355,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Occidental Petroleum,Oil & Gas Exploration & Production
ODFL,NYSE/NASDAQ,USD,356,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Old Dominion,Cargo Ground Transportation
OMC,NYSE/NASDAQ,USD,357,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Omnicom Group,Advertising
ON,NYSE/NASDAQ,USD,358,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,ON Semiconductor,Semiconductors
OKE,NYSE/NASDAQ,USD,359,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,ONEOK,Oil & Gas Storage & Transportation
ORCL,NYSE/NASDAQ,USD,360,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Oracle Corporation,Application Software
OTIS,NYSE/NASDAQ,USD,361,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Otis Worldwide,Industrial Machinery & Supplies & Components
PCAR,NYSE/NASDAQ,USD,362,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Paccar,Construction Machinery & Heavy Transportation Equipment
PKG,NYSE/NASDAQ,USD,363,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials
PLTR,NYSE/NASDAQ,USD,364,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Palantir Technologies,Internet Services & Infrastructure
PANW,NYSE/NASDAQ,USD,365,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Palo Alto Networks,Systems Software
PARA,NYSE/NASDAQ,USD,366,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Paramount Global,Movies & Entertainment
PH,NYSE/NASDAQ,USD,367,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Parker Hannifin,Industrial Machinery & Supplies & Components
PAYX,NYSE/NASDAQ,USD,368,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Paychex,Human Resource & Employment Services
PAYC,NYSE/NASDAQ,USD,369,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Paycom,Human Resource & Employment Services
PYPL,NYSE/NASDAQ,USD,370,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,PayPal,Transaction & Payment Processing Services
PNR,NYSE/NASDAQ,USD,371,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Pentair,Industrial Machinery & Supplies & Components
PEP,NYSE/NASDAQ,USD,372,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,PepsiCo,Soft Drinks & Non-alcoholic Beverages
PFE,NYSE/NASDAQ,USD,373,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Pfizer,Pharmaceuticals
PCG,NYSE/NASDAQ,USD,374,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,PG&E Corporation,Multi-Utilities
PM,NYSE/NASDAQ,USD,375,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Philip Morris International,Tobacco
PSX,NYSE/NASDAQ,USD,376,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Phillips 66,Oil & Gas Refining & Marketing
PNW,NYSE/NASDAQ,USD,377,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Pinnacle West,Multi-Utilities
PNC,NYSE/NASDAQ,USD,378,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,PNC Financial Services,Diversified Banks
POOL,NYSE/NASDAQ,USD,379,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Pool Corporation,Distributors
PPG,NYSE/NASDAQ,USD,380,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,PPG Industries,Specialty Chemicals
PPL,NYSE/NASDAQ,USD,381,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,PPL Corporation,Electric Utilities
PFG,NYSE/NASDAQ,USD,382,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Principal Financial Group,Life & Health Insurance
PG,NYSE/NASDAQ,USD,383,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Procter & Gamble,Personal Care Products
PGR,NYSE/NASDAQ,USD,384,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Progressive Corporation,Property & Casualty Insurance
PLD,NYSE/NASDAQ,USD,385,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Prologis,Industrial REITs
PRU,NYSE/NASDAQ,USD,386,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Prudential Financial,Life & Health Insurance
PTC,NYSE/NASDAQ,USD,387,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,PTC Inc.,Application Software
PEG,NYSE/NASDAQ,USD,388,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Public Service Enterprise Group,Electric Utilities
PSA,NYSE/NASDAQ,USD,389,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Public Storage,Self-Storage REITs
PHM,NYSE/NASDAQ,USD,390,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,PulteGroup,Homebuilding
QRVO,NYSE/NASDAQ,USD,391,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Qorvo,Semiconductors
QCOM,NYSE/NASDAQ,USD,392,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Qualcomm,Semiconductors
PWR,NYSE/NASDAQ,USD,393,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Quanta Services,Construction & Engineering
DGX,NYSE/NASDAQ,USD,394,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Quest Diagnostics,Health Care Services
RL,NYSE/NASDAQ,USD,395,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods"
RJF,NYSE/NASDAQ,USD,396,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Raymond James Financial,Investment Banking & Brokerage
O,NYSE/NASDAQ,USD,397,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Realty Income,Retail REITs
REG,NYSE/NASDAQ,USD,398,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Regency Centers,Retail REITs
REGN,NYSE/NASDAQ,USD,399,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Regeneron Pharmaceuticals,Biotechnology
RF,NYSE/NASDAQ,USD,400,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Regions Financial Corporation,Regional Banks
RSG,NYSE/NASDAQ,USD,401,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Republic Services,Environmental & Facilities Services
RMD,NYSE/NASDAQ,USD,402,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,ResMed,Health Care Equipment
RVTY,NYSE/NASDAQ,USD,403,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Revvity,Health Care Equipment
ROK,NYSE/NASDAQ,USD,404,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Rockwell Automation,Electrical Components & Equipment
ROL,NYSE/NASDAQ,USD,405,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,"Rollins, Inc.",Environmental & Facilities Services
ROP,NYSE/NASDAQ,USD,406,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Roper Technologies,Electronic Equipment & Instruments
ROST,NYSE/NASDAQ,USD,407,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Ross Stores,Apparel Retail
RCL,NYSE/NASDAQ,USD,408,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines"
RTX,NYSE/NASDAQ,USD,409,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,RTX Corporation,Aerospace & Defense
SPGI,NYSE/NASDAQ,USD,410,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,S&P Global,Financial Exchanges & Data
CRM,NYSE/NASDAQ,USD,411,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Salesforce,Application Software
SBAC,NYSE/NASDAQ,USD,412,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,SBA Communications,Telecom Tower REITs
SLB,NYSE/NASDAQ,USD,413,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Schlumberger,Oil & Gas Equipment & Services
STX,NYSE/NASDAQ,USD,414,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Seagate Technology,"Technology Hardware, Storage & Peripherals"
SRE,NYSE/NASDAQ,USD,415,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Sempra,Multi-Utilities
NOW,NYSE/NASDAQ,USD,416,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,ServiceNow,Systems Software
SHW,NYSE/NASDAQ,USD,417,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Sherwin-Williams,Specialty Chemicals
SPG,NYSE/NASDAQ,USD,418,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Simon Property Group,Retail REITs
SWKS,NYSE/NASDAQ,USD,419,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Skyworks Solutions,Semiconductors
SW,NYSE/NASDAQ,USD,420,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Smurfit WestRock,Paper & Plastic Packaging Products & Materials
SNA,NYSE/NASDAQ,USD,421,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Snap-on,Industrial Machinery & Supplies & Components
SOLV,NYSE/NASDAQ,USD,422,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Solventum,Health Care Technology
SO,NYSE/NASDAQ,USD,423,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Southern Company,Electric Utilities
LUV,NYSE/NASDAQ,USD,424,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Southwest Airlines,Passenger Airlines
SWK,NYSE/NASDAQ,USD,425,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Stanley Black & Decker,Industrial Machinery & Supplies & Components
SBUX,NYSE/NASDAQ,USD,426,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Starbucks,Restaurants
STT,NYSE/NASDAQ,USD,427,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,State Street Corporation,Asset Management & Custody Banks
STLD,NYSE/NASDAQ,USD,428,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Steel Dynamics,Steel
STE,NYSE/NASDAQ,USD,429,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Steris,Health Care Equipment
SYK,NYSE/NASDAQ,USD,430,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Stryker Corporation,Health Care Equipment
SMCI,NYSE/NASDAQ,USD,431,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Supermicro,"Technology Hardware, Storage & Peripherals"
SYF,NYSE/NASDAQ,USD,432,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Synchrony Financial,Consumer Finance
SNPS,NYSE/NASDAQ,USD,433,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Synopsys,Application Software
SYY,NYSE/NASDAQ,USD,434,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Sysco,Food Distributors
TMUS,NYSE/NASDAQ,USD,435,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,T-Mobile US,Wireless Telecommunication Services
TROW,NYSE/NASDAQ,USD,436,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,T. Rowe Price,Asset Management & Custody Banks
TTWO,NYSE/NASDAQ,USD,437,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Take-Two Interactive,Interactive Home Entertainment
TPR,NYSE/NASDAQ,USD,438,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods"
TRGP,NYSE/NASDAQ,USD,439,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Targa Resources,Oil & Gas Storage & Transportation
TGT,NYSE/NASDAQ,USD,440,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Target Corporation,Consumer Staples Merchandise Retail
TEL,NYSE/NASDAQ,USD,441,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,TE Connectivity,Electronic Manufacturing Services
TDY,NYSE/NASDAQ,USD,442,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Teledyne Technologies,Electronic Equipment & Instruments
TFX,NYSE/NASDAQ,USD,443,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Teleflex,Health Care Equipment
TER,NYSE/NASDAQ,USD,444,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Teradyne,Semiconductor Materials & Equipment
TSLA,NYSE/NASDAQ,USD,445,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,"Tesla, Inc.",Automobile Manufacturers
TXN,NYSE/NASDAQ,USD,446,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Texas Instruments,Semiconductors
TXT,NYSE/NASDAQ,USD,447,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Textron,Aerospace & Defense
TMO,NYSE/NASDAQ,USD,448,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Thermo Fisher Scientific,Life Sciences Tools & Services
TJX,NYSE/NASDAQ,USD,449,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,TJX Companies,Apparel Retail
TSCO,NYSE/NASDAQ,USD,450,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Tractor Supply,Other Specialty Retail
TT,NYSE/NASDAQ,USD,451,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Trane Technologies,Building Products
TDG,NYSE/NASDAQ,USD,452,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,TransDigm Group,Aerospace & Defense
TRV,NYSE/NASDAQ,USD,453,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Travelers Companies (The),Property & Casualty Insurance
TRMB,NYSE/NASDAQ,USD,454,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Trimble Inc.,Electronic Equipment & Instruments
TFC,NYSE/NASDAQ,USD,455,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Truist Financial,Diversified Banks
TYL,NYSE/NASDAQ,USD,456,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Tyler Technologies,Application Software
TSN,NYSE/NASDAQ,USD,457,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Tyson Foods,Packaged Foods & Meats
USB,NYSE/NASDAQ,USD,458,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,U.S. Bancorp,Diversified Banks
UBER,NYSE/NASDAQ,USD,459,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Uber,Passenger Ground Transportation
UDR,NYSE/NASDAQ,USD,460,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,"UDR, Inc.",Multi-Family Residential REITs
ULTA,NYSE/NASDAQ,USD,461,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Ulta Beauty,Other Specialty Retail
